	(	)	*	+	-	.	/	0	1	2	3	4	5	6	7	8	9	Edo Acept	
0	1	2	3	4	5	-1	6	7	7	7	7	7	7	7	7	7	7	-1	
1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	
2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	
3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	
4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	
5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	
6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	
7	-1	-1	-1	-1	-1	8	-1	7	7	7	7	7	7	7	7	7	7	70	
8	-1	-1	-1	-1	-1	-1	-1	9	9	9	9	9	9	9	9	9	9	-1	
9	-1	-1	-1	-1	-1	-1	-1	9	9	9	9	9	9	9	9	9	9	70	
